Date,High,Name
2016-08-12,181.47,MMM
2016-08-15,181.39,MMM
2016-08-16,180.33,MMM
2016-08-17,180.09,MMM
2016-08-18,179.7,MMM
2016-08-19,179.78,MMM
2016-08-22,179.59,MMM
2016-08-23,180.54,MMM
2016-08-24,179.96,MMM
2016-08-25,180.32,MMM
2016-08-26,181.25,MMM
2016-08-29,180.7,MMM
2016-08-30,181.02,MMM
2016-08-31,179.76,MMM
2016-09-01,180.17,MMM
2016-09-02,181.49,MMM
2016-09-06,181.28,MMM
2016-09-07,180.54,MMM
2016-09-08,180.21,MMM
2016-09-09,179.0,MMM
2016-09-12,178.4,MMM
2016-09-13,177.6,MMM
2016-09-14,177.35,MMM
2016-09-15,177.0,MMM
2016-09-16,175.95,MMM
2016-09-19,177.95,MMM
2016-09-20,178.5,MMM
2016-09-21,179.8,MMM
2016-09-22,181.66,MMM
2016-09-23,179.7,MMM
2016-09-26,176.91,MMM
2016-09-27,177.03,MMM
2016-09-28,177.98,MMM
2016-09-29,177.63,MMM
2016-09-30,177.15,MMM
2016-10-03,175.95,MMM
2016-10-04,174.97,MMM
2016-10-05,172.56,MMM
2016-10-06,172.32,MMM
2016-10-07,171.94,MMM
2016-10-10,172.75,MMM
2016-10-11,170.47,MMM
2016-10-12,170.18,MMM
2016-10-13,170.31,MMM
2016-10-14,171.39,MMM
2016-10-17,171.09,MMM
2016-10-18,171.91,MMM
2016-10-19,170.94,MMM
2016-10-20,170.34,MMM
2016-10-21,169.56,MMM
2016-10-24,173.44,MMM
2016-10-25,169.89,MMM
2016-10-26,167.79,MMM
2016-10-27,166.95,MMM
2016-10-28,167.18,MMM
2016-10-31,166.54,MMM
2016-11-01,165.81,MMM
2016-11-02,166.37,MMM
2016-11-03,167.64,MMM
2016-11-04,167.85,MMM
2016-11-07,169.89,MMM
2016-11-08,172.05,MMM
2016-11-09,171.0,MMM
2016-11-10,174.67,MMM
2016-11-11,175.13,MMM
2016-11-14,175.51,MMM
2016-11-15,174.25,MMM
2016-11-16,173.23,MMM
2016-11-17,173.25,MMM
2016-11-18,173.28,MMM
2016-11-21,171.98,MMM
2016-11-22,172.08,MMM
2016-11-23,172.75,MMM
2016-11-25,173.99,MMM
2016-11-28,173.77,MMM
2016-11-29,173.29,MMM
2016-11-30,173.19,MMM
2016-12-01,172.74,MMM
2016-12-02,173.69,MMM
2016-12-05,172.95,MMM
2016-12-06,172.03,MMM
2016-12-07,176.06,MMM
2016-12-08,176.35,MMM
2016-12-09,178.87,MMM
2016-12-12,179.81,MMM
2016-12-13,180.06,MMM
2016-12-14,179.39,MMM
2016-12-15,177.58,MMM
2016-12-16,178.5,MMM
2016-12-19,178.67,MMM
2016-12-20,179.33,MMM
2016-12-21,179.53,MMM
2016-12-22,179.46,MMM
2016-12-23,179.29,MMM
2016-12-27,179.2,MMM
2016-12-28,179.45,MMM
2016-12-29,179.14,MMM
2016-12-30,179.48,MMM
2017-01-03,180.0,MMM
2017-01-04,178.9,MMM
2017-01-05,179.14,MMM
2017-01-06,178.6,MMM
2017-01-09,178.38,MMM
2017-01-10,177.49,MMM
2017-01-11,178.45,MMM
2017-01-12,177.7,MMM
2017-01-13,177.91,MMM
2017-01-17,177.68,MMM
2017-01-18,179.44,MMM
2017-01-19,179.8,MMM
2017-01-20,179.46,MMM
2017-01-23,178.99,MMM
2017-01-24,177.76,MMM
2017-01-25,178.63,MMM
2017-01-26,177.23,MMM
2017-01-27,177.98,MMM
2017-01-30,177.73,MMM
2017-01-31,175.46,MMM
2017-02-01,175.8,MMM
2017-02-02,174.78,MMM
2017-02-03,175.3,MMM
2017-02-06,176.2,MMM
2017-02-07,176.4,MMM
2017-02-08,177.6,MMM
2017-02-09,178.55,MMM
2017-02-10,179.58,MMM
2017-02-13,181.38,MMM
2017-02-14,182.0,MMM
2017-02-15,181.83,MMM
2017-02-16,183.46,MMM
2017-02-17,183.6,MMM
2017-02-21,183.62,MMM
2017-02-22,186.12,MMM
2017-02-23,187.46,MMM
2017-02-24,188.41,MMM
2017-02-27,187.55,MMM
2017-02-28,187.5,MMM
2017-03-01,190.54,MMM
2017-03-02,190.1,MMM
2017-03-03,190.24,MMM
2017-03-06,189.24,MMM
2017-03-07,189.26,MMM
2017-03-08,190.21,MMM
2017-03-09,190.39,MMM
2017-03-10,191.24,MMM
2017-03-13,191.96,MMM
2017-03-14,191.44,MMM
2017-03-15,191.86,MMM
2017-03-16,191.64,MMM
2017-03-17,192.36,MMM
2017-03-20,193.5,MMM
2017-03-21,193.49,MMM
2017-03-22,192.88,MMM
2017-03-23,192.97,MMM
2017-03-24,192.62,MMM
2017-03-27,191.0,MMM
2017-03-28,191.49,MMM
2017-03-29,191.28,MMM
2017-03-30,191.49,MMM
2017-03-31,192.4,MMM
2017-04-03,192.17,MMM
2017-04-04,190.98,MMM
2017-04-05,192.42,MMM
2017-04-06,191.02,MMM
2017-04-07,190.56,MMM
2017-04-10,190.52,MMM
2017-04-11,190.09,MMM
2017-04-12,190.49,MMM
2017-04-13,189.86,MMM
2017-04-17,190.36,MMM
2017-04-18,190.84,MMM
2017-04-19,191.13,MMM
2017-04-20,192.11,MMM
2017-04-21,191.62,MMM
2017-04-24,194.45,MMM
2017-04-25,195.61,MMM
2017-04-26,196.9,MMM
2017-04-27,196.54,MMM
2017-04-28,197.12,MMM
2017-05-01,195.73,MMM
2017-05-02,196.53,MMM
2017-05-03,197.87,MMM
2017-05-04,199.54,MMM
2017-05-05,199.9,MMM
2017-05-08,199.15,MMM
2017-05-09,199.36,MMM
2017-05-10,197.59,MMM
2017-05-11,196.94,MMM
2017-05-12,197.12,MMM
2017-05-15,197.74,MMM
2017-05-16,197.94,MMM
2017-05-17,195.91,MMM
2017-05-18,195.82,MMM
2017-05-19,196.3,MMM
2017-05-22,198.67,MMM
2017-05-23,198.97,MMM
2017-05-24,198.53,MMM
2017-05-25,199.61,MMM
2017-05-26,200.69,MMM
2017-05-30,203.03,MMM
2017-05-31,204.47,MMM
2017-06-01,204.9,MMM
2017-06-02,207.39,MMM
2017-06-05,207.33,MMM
2017-06-06,206.66,MMM
2017-06-07,205.87,MMM
2017-06-08,206.03,MMM
2017-06-09,206.97,MMM
2017-06-12,208.42,MMM
2017-06-13,209.66,MMM
2017-06-14,210.78,MMM
2017-06-15,211.32,MMM
2017-06-16,213.46,MMM
2017-06-19,214.0,MMM
2017-06-20,214.57,MMM
2017-06-21,214.02,MMM
2017-06-22,213.12,MMM
2017-06-23,213.17,MMM
2017-06-26,213.47,MMM
2017-06-27,212.5,MMM
2017-06-28,211.18,MMM
2017-06-29,211.05,MMM
2017-06-30,209.91,MMM
2017-07-03,210.34,MMM
2017-07-05,210.24,MMM
2017-07-06,209.72,MMM
2017-07-07,210.15,MMM
2017-07-10,211.74,MMM
2017-07-11,211.2,MMM
2017-07-12,212.78,MMM
2017-07-13,212.0,MMM
2017-07-14,212.24,MMM
2017-07-17,212.2,MMM
2017-07-18,211.52,MMM
2017-07-19,212.1,MMM
2017-07-20,213.41,MMM
2017-07-21,211.84,MMM
2017-07-24,211.66,MMM
2017-07-25,204.5,MMM
2017-07-26,201.15,MMM
2017-07-27,200.56,MMM
2017-07-28,201.04,MMM
2017-07-31,201.66,MMM
2017-08-01,203.31,MMM
2017-08-02,205.6,MMM
2017-08-03,207.64,MMM
2017-08-04,208.61,MMM
2017-08-07,208.4,MMM
2017-08-08,207.89,MMM
2017-08-09,207.91,MMM
2017-08-10,207.16,MMM
2017-08-11,206.85,MMM
2016-08-12,45.1,ABT
2016-08-15,45.23,ABT
2016-08-16,45.08,ABT
2016-08-17,45.14,ABT
2016-08-18,44.74,ABT
2016-08-19,44.31,ABT
2016-08-22,44.36,ABT
2016-08-23,44.42,ABT
2016-08-24,44.1,ABT
2016-08-25,44.0,ABT
2016-08-26,43.28,ABT
2016-08-29,43.57,ABT
2016-08-30,43.36,ABT
2016-08-31,42.98,ABT
2016-09-01,42.34,ABT
2016-09-02,42.45,ABT
2016-09-06,42.32,ABT
2016-09-07,42.29,ABT
2016-09-08,42.12,ABT
2016-09-09,41.58,ABT
2016-09-12,41.52,ABT
2016-09-13,41.24,ABT
2016-09-14,41.04,ABT
2016-09-15,41.26,ABT
2016-09-16,42.03,ABT
2016-09-19,42.36,ABT
2016-09-20,42.0,ABT
2016-09-21,42.01,ABT
2016-09-22,42.49,ABT
2016-09-23,42.42,ABT
2016-09-26,42.02,ABT
2016-09-27,42.34,ABT
2016-09-28,42.53,ABT
2016-09-29,42.25,ABT
2016-09-30,42.47,ABT
2016-10-03,42.58,ABT
2016-10-04,42.79,ABT
2016-10-05,42.81,ABT
2016-10-06,43.05,ABT
2016-10-07,43.19,ABT
2016-10-10,43.78,ABT
2016-10-11,43.27,ABT
2016-10-12,41.42,ABT
2016-10-13,41.24,ABT
2016-10-14,41.53,ABT
2016-10-17,40.95,ABT
2016-10-18,41.41,ABT
2016-10-19,41.38,ABT
2016-10-20,40.81,ABT
2016-10-21,40.61,ABT
2016-10-24,40.92,ABT
2016-10-25,40.61,ABT
2016-10-26,40.28,ABT
2016-10-27,40.53,ABT
2016-10-28,40.6,ABT
2016-10-31,39.54,ABT
2016-11-01,39.36,ABT
2016-11-02,39.22,ABT
2016-11-03,39.15,ABT
2016-11-04,39.44,ABT
2016-11-07,39.96,ABT
2016-11-08,40.08,ABT
2016-11-09,41.53,ABT
2016-11-10,40.86,ABT
2016-11-11,40.48,ABT
2016-11-14,40.17,ABT
2016-11-15,39.94,ABT
2016-11-16,40.25,ABT
2016-11-17,40.5,ABT
2016-11-18,40.42,ABT
2016-11-21,40.13,ABT
2016-11-22,39.61,ABT
2016-11-23,39.13,ABT
2016-11-25,39.21,ABT
2016-11-28,39.22,ABT
2016-11-29,39.02,ABT
2016-11-30,38.75,ABT
2016-12-01,38.3,ABT
2016-12-02,38.08,ABT
2016-12-05,38.45,ABT
2016-12-06,38.65,ABT
2016-12-07,38.49,ABT
2016-12-08,38.79,ABT
2016-12-09,39.34,ABT
2016-12-12,39.51,ABT
