Year,price,bedrooms
2007-02-07 00:00:00,525000,4
2007-02-07 00:00:00,290000,3
2007-02-07 00:00:00,328000,3
2007-02-07 00:00:00,380000,4
2007-02-07 00:00:00,310000,3
2007-02-07 00:00:00,465000,4
2007-02-07 00:00:00,399000,3
2007-02-07 00:00:00,1530000,4
2007-02-07 00:00:00,359000,3
2007-02-07 00:00:00,320000,3
2007-02-07 00:00:00,385000,3
2007-02-07 00:00:00,305000,3
2007-02-07 00:00:00,850000,4
2007-02-07 00:00:00,765000,4
2007-02-07 00:00:00,517000,4
2007-02-07 00:00:00,800000,5
2007-02-07 00:00:00,336000,3
2007-02-07 00:00:00,535000,5
2007-02-07 00:00:00,900000,4
2007-02-07 00:00:00,327000,1
2008-02-07 00:00:00,309000,2
2008-02-07 00:00:00,413000,3
2008-02-07 00:00:00,445000,4
2008-02-07 00:00:00,600000,4
2008-02-07 00:00:00,417500,2
2008-02-07 00:00:00,462500,4
2008-02-07 00:00:00,485000,4
2008-02-07 00:00:00,580000,4
2008-02-07 00:00:00,380000,1
2008-02-07 00:00:00,560000,4
2008-02-07 00:00:00,575000,4
2008-02-07 00:00:00,1035000,4
2008-02-07 00:00:00,485000,3
2008-02-07 00:00:00,599000,4
2008-02-07 00:00:00,349000,3
2008-02-07 00:00:00,360000,3
2008-02-07 00:00:00,375000,3
2008-02-07 00:00:00,405000,3
2008-02-07 00:00:00,395000,3
2008-02-07 00:00:00,417000,3
2008-02-07 00:00:00,560000,3
2008-02-07 00:00:00,650000,4
2008-02-07 00:00:00,416000,4
2008-02-07 00:00:00,749000,4
2008-02-07 00:00:00,575000,4
2008-02-07 00:00:00,625000,3
2008-02-07 00:00:00,610000,5
2009-02-07 00:00:00,342500,3
2009-02-07 00:00:00,450000,4
2009-02-07 00:00:00,420000,3
2009-02-07 00:00:00,394000,3
2009-02-07 00:00:00,410000,4
2009-02-07 00:00:00,411500,3
2009-02-07 00:00:00,560000,4
2009-02-07 00:00:00,383000,3
2009-02-07 00:00:00,385000,3
2009-02-07 00:00:00,420000,2
2009-02-07 00:00:00,585000,4
2009-02-07 00:00:00,590000,4
2009-02-07 00:00:00,340500,3
2009-02-07 00:00:00,410000,3
2009-02-07 00:00:00,418000,3
2009-02-07 00:00:00,470000,4
2009-02-07 00:00:00,609950,4
2009-02-07 00:00:00,630000,4
2009-02-07 00:00:00,750000,5
2009-02-07 00:00:00,420000,3
2010-02-07 00:00:00,435000,3
2010-02-07 00:00:00,712000,4
2010-02-07 00:00:00,435000,4
2010-02-07 00:00:00,1350000,5
2010-02-07 00:00:00,612500,4
2010-02-07 00:00:00,420500,3
2010-02-07 00:00:00,432600,3
2010-02-07 00:00:00,525000,4
2010-02-07 00:00:00,535000,4
2010-02-07 00:00:00,640000,4
2010-02-07 00:00:00,519000,5
2010-02-07 00:00:00,585000,4
2010-02-07 00:00:00,372500,2
2010-02-07 00:00:00,443000,3
2010-02-07 00:00:00,495000,3
2010-02-07 00:00:00,580000,5
2010-02-07 00:00:00,580000,4
2010-02-07 00:00:00,380000,3
2010-02-07 00:00:00,400000,3
2010-02-07 00:00:00,420000,3
2011-02-07 00:00:00,474000,4
2011-02-07 00:00:00,410000,3
2011-02-07 00:00:00,440000,3
2011-02-07 00:00:00,405100,3
2011-02-07 00:00:00,415000,3
2011-02-07 00:00:00,455000,3
2011-02-07 00:00:00,568500,4
2011-02-07 00:00:00,361500,3
2011-02-07 00:00:00,396000,3
2011-02-07 00:00:00,438000,3
2011-02-07 00:00:00,465000,4
2011-02-07 00:00:00,505000,4
2011-02-07 00:00:00,820000,4
2011-02-07 00:00:00,439950,3
2011-02-07 00:00:00,745000,3
2011-02-07 00:00:00,445000,3
2011-02-07 00:00:00,510000,4
2011-02-07 00:00:00,525000,4
2011-02-07 00:00:00,529000,4
2011-02-07 00:00:00,555000,4
2011-02-07 00:00:00,485000,4
2011-02-07 00:00:00,500000,4
2011-02-07 00:00:00,520000,3
2011-02-07 00:00:00,440000,3
2011-02-07 00:00:00,465000,3
2011-02-07 00:00:00,470000,4
2011-02-07 00:00:00,560000,5
2012-02-07 00:00:00,456000,3
2012-02-07 00:00:00,715000,4
2012-02-07 00:00:00,560000,4
2012-02-07 00:00:00,425000,3
2012-02-07 00:00:00,522500,3
2012-02-07 00:00:00,430000,3
2012-02-07 00:00:00,445000,3
2012-02-07 00:00:00,420000,3
2012-02-07 00:00:00,555000,4
2012-02-07 00:00:00,1080000,4
2012-02-07 00:00:00,412500,3
2012-02-07 00:00:00,495000,4
2012-02-07 00:00:00,586000,4
2012-02-07 00:00:00,430000,3
2012-02-07 00:00:00,555000,4
2012-02-07 00:00:00,650500,4
2012-02-07 00:00:00,735000,3
2012-02-07 00:00:00,751500,4
2012-02-07 00:00:00,413300,3
2012-02-07 00:00:00,441000,3
2012-02-07 00:00:00,445000,3
2012-02-07 00:00:00,460000,4
2012-02-07 00:00:00,608000,4
2012-02-07 00:00:00,369000,3
2012-02-07 00:00:00,409000,3
2012-02-07 00:00:00,439000,3
2012-02-07 00:00:00,457000,3
2012-02-07 00:00:00,570000,3
2012-02-07 00:00:00,1015000,5
2012-02-07 00:00:00,527000,1
 
